countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
RWA,Rwanda,Rwanda Franc,2013,18253.924,19327.330,10.812,4.293,,1.702,18029.791,21276.314,18357.176,19206.896,30641.982,0.000,0.314,0.337,19455.699,18047.150,20721.461,26783.160,0.654,1.028,1.028,0.741,0.084,0.047,646.636,0.397,0.426,0.407,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.395,73.333,0.852,0.169,0.086,0.045,-0.171,0.018,0.375,0.588,0.606,0.700,0.607,0.389,0.670
RWA,Rwanda,Rwanda Franc,2014,19906.463,21013.844,11.084,4.413,,1.734,20009.973,23262.305,20000.604,20894.131,32343.348,0.000,0.325,0.349,20656.787,19563.260,22334.287,29804.965,0.721,1.026,1.041,0.741,0.085,0.046,681.862,0.384,0.412,0.395,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.430,78.889,0.856,0.156,0.101,0.046,-0.154,-0.005,0.363,0.589,0.556,0.682,0.608,0.394,0.671
RWA,Rwanda,Rwanda Franc,2015,21442.207,22929.262,11.369,4.545,,1.767,22015.869,25473.672,21438.309,22854.355,33254.430,0.000,0.339,0.364,22485.793,21710.389,25089.107,33542.035,0.807,1.042,1.091,0.741,0.087,0.045,720.975,0.367,0.398,0.373,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.417,73.333,0.860,0.151,0.104,0.042,-0.176,0.020,0.351,0.598,0.498,0.622,0.588,0.397,0.675
RWA,Rwanda,Rwanda Franc,2016,22320.307,24023.238,11.669,4.692,,1.801,22730.535,26398.369,22257.066,23996.600,39476.730,0.001,0.325,0.345,23828.563,22792.914,26520.080,37645.645,0.909,1.032,1.078,0.741,0.071,0.044,787.252,0.356,0.391,0.362,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.427,70.000,0.825,0.153,0.122,0.042,-0.178,0.036,0.342,0.609,0.448,0.613,0.596,0.395,0.581
RWA,Rwanda,Rwanda Franc,2017,23440.902,24775.264,11.981,4.898,,1.838,22840.604,26399.197,23440.902,24775.264,40978.516,0.001,0.317,0.325,24775.264,22840.604,26399.197,40978.516,1.000,1.000,1.000,0.741,0.069,0.044,831.531,0.360,0.395,0.373,Benchmark,Benchmark,Market-based,Regular,Low capital share,0.430,77.778,0.789,0.144,0.133,0.060,-0.189,0.064,0.349,0.620,0.423,0.636,0.576,0.411,0.587
RWA,Rwanda,Rwanda Franc,2018,25177.334,26958.832,12.302,5.162,,1.877,24794.068,28558.326,25151.453,26993.221,44356.934,0.001,0.315,0.321,26900.516,24760.688,28531.664,44456.551,1.093,1.000,0.996,0.741,0.067,0.045,861.093,0.353,0.383,0.357,Extrapolated,Benchmark,Market-based,Regular,Low capital share,,65.556,0.790,0.139,0.129,0.055,-0.167,0.054,0.344,0.579,0.409,0.672,0.627,0.408,0.547
RWA,Rwanda,Rwanda Franc,2019,26962.484,28783.219,12.627,5.275,,1.919,25933.393,30763.467,26909.006,28869.240,49334.387,0.001,0.311,0.319,29437.938,25967.076,31321.711,49439.023,1.246,1.028,1.027,0.741,0.066,0.047,899.351,0.348,0.385,0.359,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,65.556,0.756,0.167,0.142,0.064,-0.182,0.053,0.339,0.580,0.399,0.633,0.607,0.388,0.514
SAU,Saudi Arabia,Saudi Riyal,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Saudi Riyal,1970,119024.063,142133.938,5.836,1.169,,1.533,43528.629,84112.766,118865.594,107568.805,161961.984,,,,302702.063,83822.773,123398.219,220453.188,,,,0.327,0.228,0.044,4.500,0.060,0.045,0.050,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,,0.270,0.377,0.134,0.361,-0.130,-0.013,0.060,0.030,0.059,0.060,0.050,0.035,
SAU,Saudi Arabia,Saudi Riyal,1971,145684.688,167652.984,6.101,1.349,,1.539,42008.898,93350.883,146013.734,130832.797,174494.109,,,,364792.969,80976.289,130324.648,235221.359,,,,0.327,0.211,0.048,4.487,0.068,0.049,0.055,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.211,0.392,0.110,0.446,-0.103,-0.057,0.069,0.034,0.067,0.065,0.058,0.040,
SAU,Saudi Arabia,Saudi Riyal,1972,173081.047,197524.563,6.393,1.615,,1.546,46221.035,98501.813,173768.922,153918.750,192022.438,,,,448442.313,89070.563,139083.641,256782.172,,,,0.327,0.192,0.053,4.145,0.076,0.056,0.063,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.192,0.340,0.109,0.477,-0.122,0.005,0.078,0.037,0.074,0.073,0.066,0.044,
SAU,Saudi Arabia,Saudi Riyal,1973,201677.953,233565.500,6.712,1.858,,1.553,53680.059,98427.969,202540.063,194633.953,216618.969,,,,556833.188,103556.336,63849.141,289516.031,,,,0.327,0.164,0.058,3.707,0.096,0.074,0.077,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.158,0.230,0.117,0.546,-0.118,0.066,0.099,0.047,0.093,0.080,0.079,0.055,
SAU,Saudi Arabia,Saudi Riyal,1974,318617.313,314359.313,7.055,1.862,,1.560,36899.891,162629.109,323533.750,303151.031,229518.016,0.041,1.804,0.968,647196.500,70910.391,185485.969,307968.750,0.041,7.883,2.378,0.327,0.159,0.060,3.550,0.238,0.140,0.150,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.066,0.415,0.055,0.743,-0.057,-0.223,0.246,0.112,0.228,0.158,0.166,0.137,1.359
SAU,Saudi Arabia,Saudi Riyal,1975,269302.656,293611.313,7.419,2.022,,1.567,60004.730,133642.375,276126.969,277947.906,269894.969,0.057,1.341,0.651,589410.813,114954.602,180580.641,363013.281,0.048,6.322,2.039,0.327,0.100,0.058,3.518,0.242,0.169,0.168,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.110,0.265,0.106,0.636,-0.087,-0.030,0.252,0.111,0.231,0.168,0.171,0.141,0.882
SAU,Saudi Arabia,Saudi Riyal,1976,329607.719,346970.563,7.803,2.325,,1.595,73225.945,216881.281,336135.594,327584.813,328782.813,0.080,1.181,0.780,694449.500,140116.016,269487.250,443933.844,0.059,6.106,2.494,0.327,0.069,0.058,3.530,0.295,0.190,0.195,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.107,0.439,0.116,0.571,-0.121,-0.112,0.309,0.137,0.283,0.205,0.212,0.172,0.760
SAU,Saudi Arabia,Saudi Riyal,1977,332564.375,362541.031,8.208,2.461,,1.624,102848.750,253684.781,337613.563,322493.563,402859.469,0.104,0.949,0.739,743709.313,197641.063,335476.313,548656.188,0.074,5.486,2.605,0.327,0.043,0.059,3.525,0.321,0.220,0.230,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.181,0.468,0.138,0.550,-0.197,-0.140,0.333,0.150,0.306,0.245,0.230,0.187,0.607
SAU,Saudi Arabia,Saudi Riyal,1978,325736.438,356816.344,8.647,2.624,,1.654,127751.961,304179.531,329622.750,330604.719,486721.219,0.133,0.788,0.718,704889.750,245984.594,407914.188,667867.938,0.094,4.308,2.625,0.327,0.021,0.060,3.400,0.352,0.244,0.243,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.212,0.534,0.175,0.498,-0.243,-0.176,0.364,0.165,0.337,0.247,0.255,0.205,0.456
SAU,Saudi Arabia,Saudi Riyal,1979,339624.125,376382.906,9.138,2.873,,1.684,132159.125,272311.719,343015.469,370447.188,554515.500,0.139,0.811,0.593,788908.563,256031.203,385113.563,765851.875,0.111,4.159,2.137,0.327,0.024,0.061,3.361,0.449,0.326,0.302,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.206,0.378,0.151,0.620,-0.213,-0.142,0.461,0.210,0.433,0.276,0.310,0.260,0.547
SAU,Saudi Arabia,Saudi Riyal,1980,370854.563,412624.063,9.691,3.058,,1.713,109227.258,240385.531,376517.125,423249.156,606365.750,0.116,0.975,0.558,833501.250,210332.141,330078.906,841293.313,0.123,4.020,1.676,0.327,0.037,0.061,3.327,0.617,0.437,0.389,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.154,0.310,0.104,0.730,-0.179,-0.118,0.632,0.287,0.594,0.353,0.398,0.359,0.887
SAU,Saudi Arabia,Saudi Riyal,1981,375431.063,423331.531,10.312,3.526,,1.737,130123.273,256718.469,381598.219,428337.406,665264.063,0.097,1.009,0.606,849696.313,248315.719,364495.344,921263.188,0.135,3.654,1.650,0.327,0.053,0.060,3.383,0.653,0.483,0.430,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.169,0.296,0.134,0.726,-0.193,-0.132,0.675,0.308,0.626,0.386,0.426,0.383,1.029
SAU,Saudi Arabia,Saudi Riyal,1982,330361.906,363277.188,10.989,3.489,,1.761,158276.172,297728.500,336847.969,361919.750,726932.375,0.091,0.899,0.737,673555.188,301609.281,428948.125,999505.438,0.150,2.710,1.817,0.327,0.049,0.060,3.428,0.605,0.455,0.423,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.246,0.385,0.191,0.586,-0.274,-0.135,0.625,0.284,0.580,0.373,0.410,0.356,0.888
SAU,Saudi Arabia,Saudi Riyal,1983,309818.188,327062.719,11.701,3.610,,1.786,174085.625,342326.344,313462.906,325321.000,778347.375,0.085,0.794,0.823,565440.188,332699.688,488377.188,1068978.750,0.164,2.107,1.916,0.327,0.047,0.061,3.455,0.555,0.412,0.397,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,,0.315,0.517,0.220,0.359,-0.313,-0.099,0.569,0.264,0.536,0.343,0.385,0.328,0.706
SAU,Saudi Arabia,Saudi Riyal,1984,295414.938,314296.781,12.419,4.010,,1.810,174266.016,327988.938,296284.688,309249.438,813967.500,0.075,0.738,0.759,539082.563,334766.719,478845.625,1120002.000,0.173,1.857,1.736,0.327,0.054,0.061,3.524,0.535,0.404,0.387,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.338,0.497,0.225,0.410,-0.292,-0.178,0.546,0.255,0.518,0.333,0.373,0.313,0.671
SAU,Saudi Arabia,Saudi Riyal,1985,257170.688,260264.516,13.119,4.492,,1.836,180658.141,275387.656,258406.844,267799.844,833306.313,0.067,0.621,0.618,486282.063,345781.375,435615.406,1147468.250,0.175,1.591,1.500,0.327,0.059,0.060,3.622,0.490,0.402,0.388,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.413,0.354,0.262,0.320,-0.245,-0.103,0.500,0.235,0.473,0.321,0.359,0.288,0.602
SAU,Saudi Arabia,Saudi Riyal,1986,264370.344,270933.000,13.794,4.666,,1.867,200799.063,289719.781,265594.781,274927.719,854176.500,0.061,0.642,0.654,569012.000,381728.219,467489.719,1185732.250,0.180,1.800,1.557,0.327,0.076,0.058,3.706,0.388,0.327,0.316,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.436,0.323,0.294,0.279,-0.171,-0.161,0.398,0.190,0.373,0.329,0.406,0.228,0.537
SAU,Saudi Arabia,Saudi Riyal,1987,252003.859,260148.188,14.446,4.428,,1.899,191477.219,268786.719,252925.984,266843.156,874574.125,0.056,0.643,0.628,531272.313,362985.219,438313.219,1217826.250,0.184,1.676,1.456,0.327,0.076,0.056,3.750,0.396,0.338,0.321,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.420,0.290,0.298,0.307,-0.165,-0.149,0.408,0.196,0.379,0.335,0.456,0.234,0.551
SAU,Saudi Arabia,Saudi Riyal,1988,277687.219,279498.813,15.070,4.738,,1.932,197157.359,289189.281,278390.125,286445.688,888922.688,0.052,0.673,0.665,600918.438,373486.063,463683.781,1242607.375,0.186,1.828,1.485,0.327,0.094,0.055,3.750,0.376,0.317,0.308,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.424,0.321,0.264,0.219,-0.160,-0.068,0.386,0.189,0.360,0.389,0.475,0.222,0.577
SAU,Saudi Arabia,Saudi Riyal,1989,277571.750,277378.313,15.666,4.688,,1.965,200823.391,289297.656,277286.750,282357.906,903898.188,0.049,0.667,0.674,597895.750,376808.063,465993.875,1267507.625,0.188,1.798,1.475,0.327,0.097,0.053,3.750,0.402,0.343,0.337,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.418,0.313,0.294,0.248,-0.153,-0.119,0.414,0.209,0.386,0.406,0.489,0.240,0.592
SAU,Saudi Arabia,Saudi Riyal,1990,295543.938,305932.438,16.234,5.022,,1.998,193408.203,265124.344,291221.969,305182.313,933337.563,0.047,0.706,0.606,688736.563,364997.750,439950.875,1305733.000,0.193,1.983,1.334,0.327,0.112,0.052,3.750,0.458,0.403,0.385,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.391,0.235,0.242,0.369,-0.154,-0.084,0.456,0.257,0.461,0.395,0.513,0.268,0.734
SAU,Saudi Arabia,Saudi Riyal,1991,330514.313,339903.000,16.773,5.420,,2.019,218274.047,319427.969,325672.313,310852.000,972285.375,0.047,0.693,0.709,792101.375,412498.125,518142.938,1363655.000,0.202,2.155,1.484,0.327,0.123,0.052,3.750,0.472,0.405,0.425,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.397,0.325,0.305,0.255,-0.166,-0.117,0.470,0.261,0.475,0.594,0.565,0.275,0.799
SAU,Saudi Arabia,Saudi Riyal,1992,354658.969,367201.094,17.283,5.610,,2.040,216507.688,339069.438,349994.938,391869.781,1012528.750,0.047,0.824,0.709,823686.688,408070.625,535991.875,1425779.500,0.212,2.142,1.467,0.327,0.126,0.052,3.750,0.467,0.391,0.349,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.331,0.313,0.222,0.418,-0.167,-0.116,0.467,0.257,0.468,0.326,0.508,0.273,0.783
SAU,Saudi Arabia,Saudi Riyal,1993,358913.406,370432.813,17.763,5.552,,2.060,216362.172,350479.875,353657.875,371483.563,1059830.625,0.049,0.760,0.708,812453.750,409078.000,548720.250,1495492.375,0.223,2.036,1.447,0.327,0.119,0.052,3.750,0.454,0.375,0.357,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.377,0.361,0.205,0.310,-0.156,-0.098,0.452,0.248,0.459,0.368,0.487,0.265,0.690
SAU,Saudi Arabia,Saudi Riyal,1994,352869.844,359418.656,18.214,5.555,,2.081,211638.500,316985.250,344290.438,355997.000,1086749.000,0.047,0.723,0.635,816993.125,398872.469,512456.875,1540239.625,0.228,2.004,1.323,0.327,0.118,0.051,3.750,0.457,0.392,0.379,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.395,0.296,0.199,0.307,-0.129,-0.068,0.456,0.261,0.461,0.393,0.500,0.268,0.672
SAU,Saudi Arabia,Saudi Riyal,1995,354071.000,364969.375,18.639,5.494,,2.103,208015.125,309653.906,342666.438,355207.906,1119052.750,0.046,0.718,0.619,818725.875,390539.313,503981.531,1591826.375,0.235,1.967,1.275,0.327,0.113,0.050,3.750,0.482,0.418,0.403,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.394,0.286,0.192,0.327,-0.149,-0.050,0.477,0.286,0.494,0.422,0.531,0.283,0.691
SAU,Saudi Arabia,Saudi Riyal,1996,362890.406,377148.875,19.034,5.607,,2.128,207600.266,301122.500,347683.938,362633.500,1144947.875,0.045,0.713,0.585,840319.125,391832.313,499090.188,1634178.000,0.239,1.968,1.231,0.327,0.115,0.049,3.750,0.519,0.456,0.437,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.377,0.258,0.195,0.360,-0.143,-0.047,0.506,0.315,0.545,0.433,0.536,0.304,0.742
SAU,Saudi Arabia,Saudi Riyal,1997,372601.031,390203.281,19.407,5.679,,2.153,214674.484,311244.813,358284.094,374232.281,1176544.750,0.045,0.706,0.579,849594.438,402344.688,513617.875,1682451.125,0.246,1.939,1.234,0.327,0.113,0.048,3.750,0.526,0.463,0.443,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.357,0.258,0.216,0.389,-0.148,-0.073,0.521,0.322,0.533,0.429,0.518,0.310,0.739
SAU,Saudi Arabia,Saudi Riyal,1998,340189.156,358385.531,19.783,5.767,,2.179,209420.031,316626.156,327013.375,349654.906,1216871.875,0.046,0.616,0.548,874176.250,391371.125,515589.156,1740795.500,0.255,1.926,1.196,0.327,0.092,0.048,3.750,0.518,0.449,0.420,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.364,0.307,0.235,0.298,-0.168,-0.035,0.527,0.314,0.504,0.382,0.510,0.298,0.630
SAU,Saudi Arabia,Saudi Riyal,1999,382992.406,404119.313,20.195,5.653,,2.205,211054.313,327599.969,370114.719,401985.938,1263395.875,0.047,0.671,0.532,841278.563,391578.313,525991.063,1806386.500,0.266,1.806,1.189,0.327,0.099,0.048,3.750,0.513,0.437,0.402,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.322,0.290,0.203,0.350,-0.140,-0.025,0.520,0.299,0.502,0.360,0.498,0.288,0.640
SAU,Saudi Arabia,Saudi Riyal,2000,452974.063,464376.813,20.664,5.775,,2.231,235439.969,358985.125,441252.750,471430.219,1310028.250,0.048,0.729,0.534,888604.000,433993.594,574337.313,1874837.375,0.276,1.837,1.250,0.327,0.110,0.048,3.750,0.499,0.429,0.402,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.285,0.262,0.214,0.438,-0.137,-0.063,0.510,0.296,0.485,0.375,0.470,0.288,0.711
SAU,Saudi Arabia,Saudi Riyal,2001,432248.219,450136.313,21.203,5.871,,2.259,240574.719,357610.375,424246.188,448257.406,1361101.625,0.051,0.652,0.499,877845.250,439901.438,571477.500,1943742.000,0.287,1.758,1.205,0.327,0.091,0.048,3.750,0.495,0.434,0.411,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.304,0.261,0.233,0.396,-0.151,-0.043,0.505,0.309,0.482,0.383,0.460,0.288,0.637
SAU,Saudi Arabia,Saudi Riyal,2002,476801.094,485331.125,21.805,5.977,,2.287,243858.844,389820.656,471395.094,502383.813,1415232.875,0.056,0.676,0.500,853097.250,444244.406,604139.438,2012110.000,0.298,1.655,1.234,0.327,0.083,0.048,3.750,0.490,0.402,0.377,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.276,0.291,0.209,0.402,-0.139,-0.039,0.506,0.256,0.468,0.359,0.462,0.286,0.563
SAU,Saudi Arabia,Saudi Riyal,2003,518524.594,529963.313,22.457,6.384,,2.315,258214.516,402338.781,515008.750,544208.813,1482310.875,0.060,0.660,0.463,949003.000,463272.469,623344.438,2101917.500,0.314,1.737,1.201,0.311,0.092,0.049,3.750,0.490,0.419,0.397,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.266,0.265,0.209,0.442,-0.139,-0.042,0.510,0.292,0.465,0.388,0.488,0.286,0.575
SAU,Saudi Arabia,Saudi Riyal,2004,617051.250,624515.063,23.133,6.790,,2.343,280198.125,449325.406,614570.063,648610.125,1579094.750,0.063,0.703,0.460,1024528.875,496979.344,686187.625,2228416.250,0.336,1.750,1.234,0.292,0.107,0.050,3.750,0.492,0.421,0.399,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.237,0.261,0.195,0.486,-0.134,-0.045,0.511,0.304,0.468,0.400,0.516,0.290,0.623
SAU,Saudi Arabia,Saudi Riyal,2005,747347.500,763584.813,23.816,7.197,,2.372,315518.406,511415.406,753715.313,781867.125,1711817.250,0.065,0.768,0.466,1081634.500,544064.750,763264.813,2398310.250,0.365,1.708,1.269,0.257,0.138,0.051,3.747,0.496,0.436,0.420,Benchmark,Benchmark,Market-based,Regular,Regular,0.728,,0.220,0.251,0.183,0.541,-0.146,-0.048,0.503,0.338,0.489,0.428,0.520,0.301,0.729
SAU,Saudi Arabia,Saudi Riyal,2006,885815.188,895730.875,24.498,7.604,,2.398,374692.469,624680.875,888836.188,897520.813,1908757.625,0.072,0.789,0.513,1111794.875,596394.438,873606.000,2612627.250,0.402,1.606,1.329,0.246,0.145,0.053,3.745,0.483,0.424,0.420,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.232,0.279,0.186,0.528,-0.146,-0.077,0.472,0.335,0.498,0.446,0.532,0.297,0.724
SAU,Saudi Arabia,Saudi Riyal,2007,998376.500,994088.375,25.185,7.839,,2.425,444638.094,748023.188,997518.125,979618.375,2209316.250,0.082,0.771,0.556,1132331.125,643760.688,978193.188,2882342.500,0.448,1.491,1.356,0.234,0.137,0.055,3.748,0.454,0.417,0.425,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.265,0.310,0.189,0.495,-0.161,-0.098,0.446,0.363,0.465,0.485,0.573,0.299,0.682
SAU,Saudi Arabia,Saudi Riyal,2008,1287265.750,1250124.750,25.889,8.073,,2.451,536490.563,927722.875,1290662.000,1218961.375,2610452.500,0.088,0.882,0.638,1203099.250,699119.750,1117871.750,3182625.750,0.497,1.451,1.419,0.199,0.169,0.056,3.750,0.432,0.403,0.426,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.268,0.321,0.172,0.479,-0.140,-0.100,0.427,0.363,0.440,0.536,0.674,0.300,0.812
SAU,Saudi Arabia,Saudi Riyal,2009,1122323.500,1134154.000,26.630,8.236,,2.478,631723.563,1014944.250,1119245.625,1121427.750,3046477.750,0.126,0.728,0.640,1178324.500,738425.500,1141620.125,3446839.750,0.543,1.325,1.351,0.281,0.080,0.057,3.750,0.401,0.383,0.383,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.358,0.342,0.206,0.357,-0.131,-0.132,0.394,0.355,0.413,0.479,0.651,0.271,0.416
SAU,Saudi Arabia,Saudi Riyal,2010,1417126.000,1390218.375,27.421,8.930,,2.505,740504.563,1177443.500,1411628.750,1348828.625,3528118.750,0.139,0.782,0.659,1237706.125,759323.000,1210819.375,3737913.500,0.591,1.275,1.314,0.281,0.095,0.058,3.750,0.374,0.374,0.392,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.356,0.324,0.193,0.361,-0.128,-0.107,0.355,0.374,0.411,0.515,0.622,0.268,0.443
SAU,Saudi Arabia,Saudi Riyal,2011,1921491.250,1778790.000,28.268,10.043,,2.534,920572.875,1409922.250,1919696.750,1754838.750,3997811.500,0.147,0.927,0.715,1361437.500,815888.438,1308861.125,4082640.000,0.651,1.260,1.275,0.281,0.124,0.059,3.750,0.339,0.350,0.383,Benchmark,Benchmark,Market-based,Regular,Regular,0.683,,0.328,0.279,0.196,0.393,-0.115,-0.082,0.315,0.370,0.378,0.529,0.654,0.263,0.518
SAU,Saudi Arabia,Saudi Riyal,2012,1977657.500,1894425.625,29.155,10.374,,2.562,991762.188,1486494.750,1982782.500,1844469.875,4225341.000,0.140,0.972,0.753,1435111.000,898825.750,1407617.875,4433489.500,0.709,1.234,1.274,0.281,0.132,0.060,3.750,0.359,0.371,0.399,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.654,,0.310,0.268,0.227,0.389,-0.130,-0.065,0.366,0.395,0.350,0.541,0.652,0.278,0.575
SAU,Saudi Arabia,Saudi Riyal,2013,1931371.125,1881718.875,30.052,10.797,,2.582,1031329.625,1518170.500,1924825.875,1801105.000,4614371.500,0.137,0.928,0.757,1473848.125,956974.875,1472227.375,4799990.000,0.768,1.179,1.240,0.281,0.130,0.060,3.750,0.379,0.388,0.415,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.684,,0.313,0.270,0.259,0.364,-0.135,-0.073,0.396,0.406,0.359,0.573,0.677,0.280,0.572
SAU,Saudi Arabia,Saudi Riyal,2014,1916127.000,1902268.750,30.917,11.102,,2.603,1155577.500,1661479.125,1912166.250,1840981.250,4711012.000,0.127,0.963,0.839,1527680.375,1039967.125,1588676.250,5195609.500,0.834,1.139,1.247,0.281,0.133,0.060,3.750,0.381,0.396,0.411,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.661,,0.363,0.275,0.265,0.267,-0.108,-0.061,0.363,0.430,0.405,0.578,0.697,0.297,0.601
SAU,Saudi Arabia,Saudi Riyal,2015,1675710.750,1710465.750,31.718,11.480,,2.624,1184975.250,1757378.250,1666825.375,1700614.000,5484252.500,0.135,0.822,0.818,1590413.250,1070650.125,1663714.375,5601436.500,0.906,1.103,1.214,0.281,0.111,0.060,3.750,0.388,0.393,0.385,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.665,,0.407,0.337,0.290,0.230,-0.165,-0.099,0.381,0.402,0.398,0.521,0.624,0.270,0.472
