countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1991,16693.6113281250,17064.7460937500,1.2621710000,0.4009999931,1585.0600000000,2.5701882839,13767.9599609375,15393.7753906250,16458.9472656250,15434.8212890625,33076.3046875000,0.0010856788,0.8628812432,0.8574286699,18514.8457031250,17660.0957031250,20304.2031250000,113944.2500000000,0.4412386417,0.9366254210,1.1930221319,0.5685837865,0.0383957401,0.0438860953,4.2500000000,0.3142307997,0.3404173255,0.3630045652,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6718487144,0.1053342298,0.2201576978,0.3208257258,-0.3243210018,0.0061546587,0.3253494220,0.5621737287,0.2803004170,0.5031448603,0.4321750104,0.6207527518,0.9393140078
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1992,15572.0292968750,16232.3222656250,1.2716740000,0.4060249925,1564.7500000000,2.5914373398,12735.0039062500,13981.2451171875,15377.4404296875,16615.5859375000,31202.7011718750,0.0009972863,0.9259414077,0.7744465470,18209.7500000000,16804.8027343750,18593.0449218750,112570.6953125000,0.4338688552,0.9238550663,1.0956380367,0.5644847751,0.0325341262,0.0436125211,4.2500000000,0.3477331698,0.3733877838,0.3455639482,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5679875612,0.0750043392,0.1984616965,0.4409112036,-0.2825377882,0.0001730254,0.3608875032,0.6355450013,0.3100861470,0.3345123827,0.4111823440,0.7525112629,1.0121154785
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1993,14749.1914062500,15202.4541015625,1.2804660000,0.4045749903,1580.2400000000,2.6128621101,12572.6171875000,13869.9941406250,14581.4746093750,14879.6142578125,29826.2031250000,0.0009265004,0.8452162147,0.7774765491,17946.0019531250,17065.9355468750,18922.4140625000,111246.9843750000,0.4258350730,0.9104145169,1.1149739027,0.5654776692,0.0317225195,0.0430467017,5.3510966667,0.3103576899,0.3313180208,0.3246794939,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6266047359,0.0871915594,0.2183511704,0.3772256374,-0.3093322217,-0.0000408313,0.3301977339,0.5344403004,0.2534225410,0.3783216178,0.4100999534,0.6812420487,0.8562758565
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1994,15204.1054687500,15123.9628906250,1.2883410000,0.4155499935,1591.5400000000,2.6344640255,11174.2060546875,13059.2148437500,14982.0625000000,14764.5888671875,29256.0820312500,0.0008226956,0.8393026590,0.7321094275,18585.2539062500,15446.0126953125,18713.7421875000,110932.9609375000,0.4266040027,0.9212731123,1.0774503946,0.4930591583,0.0385571606,0.0426752456,5.9249291667,0.3129385114,0.3485567272,0.3536907434,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5287633538,0.1276708990,0.2280613631,0.4012091756,-0.2857047617,0.0000000001,0.3467737393,0.5596992643,0.2344910605,0.4061344564,0.4114422798,0.8548910022,1.1263250113
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1995,15277.5039062500,15195.5175781250,1.2951690000,0.4315499961,1602.2900000000,2.6562445164,10821.6621093750,12832.1474609375,15011.6474609375,14674.5058593750,29527.1640625000,0.0007797326,0.8223904371,0.7106262445,19320.6171875000,15371.1464843750,18926.0449218750,111704.0234375000,0.4337227941,0.9253373742,1.0528237820,0.4933984876,0.0632804334,0.0428727120,5.9477958333,0.3363226056,0.3747283518,0.3833375573,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5176482797,0.1370053291,0.2197981626,0.4704244435,-0.3448762298,0.0000000000,0.3616357699,0.5814514123,0.2767074350,0.4381208420,0.4362348616,0.6970976591,1.2184598446
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1996,15013.3457031250,14926.4462890625,1.3009280000,0.4442000091,1618.5400000000,2.6788482666,11124.8515625000,13145.5429687500,14666.6093750000,14240.5380859375,30166.2890625000,0.0007992281,0.7482734323,0.6821396947,20681.4082031250,16301.7109375000,19776.8867187500,112615.4843750000,0.4440736771,0.9560914040,1.0619252920,0.4937674105,0.0460998043,0.0436200052,6.0050658333,0.3571544588,0.4145225585,0.4269249141,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5563418865,0.1418971419,0.2248681635,0.4679852128,-0.3910924196,0.0000000000,0.3800839836,0.7303607229,0.3004250075,0.4689098895,0.4478909075,0.8748408556,1.2140920162
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1997,15424.1972656250,15215.1093750000,1.3058360000,0.4598000050,1627.1400000000,2.7016444206,12633.4589843750,15582.5195312500,15097.6572265625,14565.5126953125,32273.3476562500,0.0008201465,0.7130795717,0.7534645200,22272.2441406250,18352.9941406250,23703.2617187500,115794.5156250000,0.4704763889,0.9763209224,1.2068504095,0.4754099846,0.0575876385,0.0452958271,6.2516783333,0.3504395485,0.4011622965,0.4158186018,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6397418976,0.2024686784,0.2276123762,0.4915387332,-0.5613337755,-0.0000278777,0.3751180063,0.6184530219,0.2810767482,0.4552971721,0.4224556983,0.7405582070,1.1569004059
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1998,15355.8457031250,14979.4921875000,1.3102250000,0.4792749882,1630.5200000000,2.7246344090,12633.6142578125,15780.3867187500,14983.2988281250,14707.7441406250,34229.2734375000,0.0008657464,0.6546607018,0.6895971298,24088.7949218750,18198.3886718750,23760.7675781250,118650.6718750000,0.4891315103,1.0092990398,1.1563304663,0.4830385745,0.0454198606,0.0468107238,6.2983075000,0.3632556200,0.4257722199,0.4337492585,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6403299570,0.2139534503,0.2186471075,0.5158712268,-0.5888017416,0.0000000000,0.3899161750,0.6767629637,0.2851774764,0.4076040685,0.3963066041,0.8126561046,1.1149945259
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1999,17688.0996093750,17695.1972656250,1.3147080000,0.4893499911,1636.5300000000,2.7478199005,14001.4638671875,16323.7832031250,17322.1855468750,17685.5039062500,35366.5078125000,0.0008236769,0.7633906603,0.6845992208,26010.8984375000,19876.9921875000,23066.0937500000,119118.6484375000,0.4878299832,1.0743292570,1.1065546274,0.4710587263,0.0597397760,0.0466875099,6.2989000000,0.3758869469,0.4149170816,0.4063933194,Interpolated,Benchmark,Market-based,Regular,Regular,,0.6002468467,0.1313120276,0.1914446801,0.5253944397,-0.4483746886,-0.0000233160,0.3963062865,0.6502331545,0.3118651156,0.3866154253,0.4007647336,0.7946681976,1.2811539173
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2000,21148.3105468750,21523.3789062500,1.3197740000,0.5030999780,1663.9000000000,2.7712030411,15545.7714843750,17879.7363281250,20759.8769531250,21856.7812500000,37220.9570312500,0.0007561580,0.9165833592,0.7199382782,27806.3378906250,21896.1542968750,24570.2851562500,118936.2968750000,0.4856843054,1.1249166727,1.1545253992,0.4084271193,0.0966616645,0.0459332727,6.2997966667,0.3839282691,0.4146192968,0.3938111961,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5584999323,0.1067845002,0.1527562886,0.6309136152,-0.4489543438,0.0000000000,0.4046452227,0.6190421276,0.3081839587,0.3696354628,0.3977515996,0.7703273892,1.8104143143
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2001,20163.5527343750,20418.0000000000,1.3255670000,0.5140749812,1668.0400000000,2.7945702076,14183.8271484375,17729.6250000000,19860.1699218750,19956.0527343750,40771.9335937500,0.0008188125,0.7756506205,0.6600985527,28969.1367187500,19519.4355468750,24583.9941406250,121727.6171875000,0.4961298704,1.1419800520,1.1256207228,0.4202396572,0.0760959014,0.0453640521,6.2332166667,0.4108859003,0.4690722525,0.4668185413,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5378044844,0.1776803583,0.1729486436,0.6877392530,-0.5761910081,0.0000181795,0.4239126310,0.7018280549,0.3703777285,0.3754738569,0.3612649143,0.8663395047,1.7330965996
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2002,20999.1113281250,21179.1738281250,1.3320110000,0.5250499845,1634.8000000000,2.8181343079,16289.4638671875,19610.6582031250,20759.8437500000,21380.3945312500,44395.2421875000,0.0008678107,0.7914701700,0.6900166273,31268.9902343750,22123.0195312500,26002.5859375000,123322.3359375000,0.4968077838,1.2268209457,1.1849514246,0.4188915193,0.0790094435,0.0442394838,6.2486833333,0.4194165170,0.4581100643,0.4448137581,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5996152163,0.1553383023,0.1622727066,0.6181237102,-0.5353499055,0.0000000000,0.4320785899,0.6478902749,0.3726288167,0.3617783785,0.3717206419,0.7985318303,1.5753334761
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2003,26195.8691406250,27411.6484375000,1.3387090000,0.5340750217,1634.8000000000,2.8418972492,16696.4492187500,22276.5273437500,25943.8183593750,27710.2753906250,50846.5703125000,0.0009180290,0.9577856064,0.7295181751,35787.3710937500,22198.0097656250,29580.6308593750,129292.2343750000,0.5177325606,1.3557054996,1.3015465736,0.3629957438,0.1454859823,0.0428586267,6.2951000000,0.4337809086,0.4600867331,0.4307574332,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4727704823,0.2013721913,0.1297658980,0.5993742347,-0.4032842219,0.0000014051,0.4370868813,0.5387977970,0.4217363611,0.3723407090,0.4024017453,0.6322766542,1.9105150700
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2004,30890.8925781250,30339.3437500000,1.3453800000,0.5623000264,1634.8000000000,2.8658604622,20762.2812500000,26045.6699218750,30606.5058593750,30829.1796875000,58526.1484375000,0.0010156580,0.9559078813,0.7608809471,38635.5390625000,27109.5546875000,33323.9492187500,133804.8593750000,0.5337591171,1.4050542116,1.4076000452,0.3400079012,0.1726832092,0.0418599062,6.2989916667,0.4405907393,0.4581563175,0.4548471570,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5435519814,0.1713762283,0.1299100518,0.5834160447,-0.4282482862,-0.0000059771,0.4447990015,0.5271842954,0.4229831667,0.4238754213,0.4191816449,0.5849325657,1.9472100735
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2005,33491.1835937500,37168.9296875000,1.3520340000,0.5739750266,1634.8000000000,2.8900256157,16034.6425781250,24622.5781250000,33638.8710937500,36251.1992187500,71264.6093750000,0.0012043301,0.9874039888,0.6208786964,41037.9609375000,20001.1621093750,31039.6972656250,143716.4531250000,0.5720329881,1.4110713005,1.2396451235,0.3150190711,0.1673718244,0.0408273488,6.2995583333,0.4528065324,0.5017114878,0.4655572772,Interpolated,Benchmark,Market-based,Regular,Regular,,0.3192029595,0.2369007021,0.1231173873,0.7209764719,-0.4001975060,0.0000000000,0.4578652329,0.5930226692,0.4396909342,0.4250212014,0.4538909793,0.6169831157,1.8663668633
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2006,39692.5390625000,44796.8398437500,1.3586980000,0.5861750245,1610.6800000000,2.9131431580,16414.9238281250,22174.9179687500,39702.3554687500,42909.6835937500,84699.2031250000,0.0013659641,1.0643976927,0.5132361054,46587.6484375000,20097.4121093750,26778.2871093750,148131.6250000000,0.5868794322,1.5667936802,1.0460212231,0.2885981798,0.2233012617,0.0395554304,6.3122833333,0.4751137793,0.4886070490,0.4520855546,Interpolated,Benchmark,Market-based,Regular,Regular,,0.2713683844,0.1342353076,0.1111775190,0.8423965573,-0.3591777086,0.0000000000,0.4858290405,0.5270603275,0.4489593317,0.4368965328,0.4690086544,0.4903226197,1.8537924290
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2007,43792.3984375000,48862.4648437500,1.3653770000,0.5878000259,1640.6300000000,2.9364457130,24913.0429687500,30691.0878906250,43751.1875000000,46041.2031250000,101357.1250000000,0.0015839725,1.0282484293,0.6461603642,48674.4101562500,30077.7734375000,36089.3007812500,151717.1562500000,0.5982153416,1.6012963057,1.3790060282,0.2906506062,0.2483257651,0.0381561555,6.3280333333,0.5210777521,0.5224384069,0.4964531958,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4315934181,0.1254972368,0.1095098183,0.7105534673,-0.3771539032,0.0000000000,0.5287003368,0.5283051655,0.4910360123,0.4763414264,0.5044905543,0.4375366569,1.7815104723
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2008,49814.3281250000,56942.9687500000,1.3720840000,0.5975999832,1620.3600000000,2.9599344730,28965.4726562500,35386.8242187500,49983.1601562500,52842.7656250000,122844.3828125000,0.0018529391,1.0654783249,0.6775434613,50329.2812500000,34093.9648437500,40214.2070312500,155342.3437500000,0.6097313762,1.6276429892,1.5105483532,0.2676892877,0.3020964563,0.0367835835,6.2894333333,0.5986741781,0.5889396667,0.5570690036,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4520674944,0.1215181127,0.0960770100,0.7572481632,-0.4269107878,0.0000000000,0.6001735530,0.5450292598,0.5916190831,0.5065789223,0.5175034404,0.4069693983,1.9765841961
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2009,40979.2929687500,43091.9648437500,1.3790560000,0.5884000063,1620.6000000000,2.9836111069,28211.0312500000,35499.2304687500,41009.7148437500,41416.3359375000,149728.7031250000,0.0023028001,0.7684528828,0.6389073133,48122.7460937500,32182.7578125000,39033.0156250000,160110.0625000000,0.6292364597,1.5259132385,1.4375674725,0.3381960094,0.1106296480,0.0357622504,6.3249083333,0.4605456293,0.4939037561,0.4890546501,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5056889653,0.1759740114,0.1754681170,0.5113862753,-0.3685173988,0.0000000000,0.4883076367,0.6230258171,0.3805371823,0.4883997440,0.4994243383,0.4670222700,0.9801808000
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2010,44845.6054687500,48088.8515625000,1.3866540000,0.5980406404,1622.6700000000,3.0074772835,28062.0781250000,34565.6835937500,45002.0468750000,45235.6718750000,173146.1093750000,0.0026359267,0.7599193454,0.5592867136,49725.6484375000,31154.5761718750,36694.0976562500,162844.5312500000,0.6386380792,1.5479344130,1.3267375231,0.3381960094,0.1905145496,0.0350652598,6.3755083333,0.5404431820,0.5193203688,0.5166382790,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4650756121,0.1437715888,0.1552772373,0.5514744520,-0.3155988455,0.0000000000,0.5822874653,0.4281785966,0.4151140096,0.5030474067,0.4993835688,0.3014683723,0.9407068491
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2011,52155.9531250000,55182.7421875000,1.3949830000,0.6080700159,1619.4600000000,3.0160286427,31432.6230468750,37126.5039062500,52516.2539062500,52561.2578125000,182822.9062500000,0.0027317244,0.8551816344,0.5795986056,49583.6015625000,34066.9726562500,38405.0585937500,163977.1250000000,0.6421560645,1.5288408995,1.3754011393,0.3381960094,0.1968123019,0.0344341993,6.4093007057,0.5243436694,0.5116388202,0.5112007260,Benchmark,Benchmark,Market-based,Regular,Regular,0.5216496167,0.4580957294,0.1083284467,0.1399231404,0.7220674157,-0.4284147024,0.0000000000,0.5525479821,0.4415026858,0.4320052522,0.5105038881,0.5107485652,0.3216234148,1.0182378292
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2012,50930.1406250000,55530.3984375000,1.4038090000,0.6204810143,1614.8500000000,3.0246045589,30515.3261718750,39543.4531250000,51112.4804687500,51712.1445312500,144867.2812500000,0.0021274718,0.9511817098,0.6996265054,50228.7890625000,32057.3007812500,41495.1679687500,172644.9687500000,0.6790816784,1.4823181629,1.4223384857,0.3381960094,0.2366176993,0.0345029235,6.4296026559,0.5447298288,0.5311295986,0.5249705315,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5387311110,0.4585056007,0.1745842546,0.1315942109,0.6766195893,-0.4413037002,0.0000000000,0.5613514058,0.4851606473,0.4868162399,0.5114668012,0.5149385929,0.3521478176,1.2697324753
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2013,49307.7773437500,54541.6562500000,1.4126530000,0.6263059974,1616.3600000000,3.0332045555,30418.2929687500,36951.0507812500,49301.7968750000,50006.1328125000,158630.7500000000,0.0021954912,0.8882558346,0.6358577609,51908.7460937500,32461.7050781250,39178.3867187500,176716.8125000000,0.6953787208,1.5013651848,1.3161611557,0.3381960094,0.2083119154,0.0347207487,6.4426293976,0.5859483480,0.5793001056,0.5711406469,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5862916980,0.4837172627,0.1306391507,0.1245740056,0.6936929226,-0.4326233268,0.0000000000,0.5933298638,0.5483441036,0.5572859959,0.5491357446,0.5497931838,0.3841414154,1.2355439663
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2014,48701.1484375000,53674.1601562500,1.4211310000,0.6368520260,1606.9000000000,3.0418291092,30726.4257812500,38938.4765625000,48723.2734375000,49811.4960937500,143571.5937500000,0.0019252035,0.9318374991,0.7036924958,53826.9609375000,32149.4042968750,41735.8515625000,185277.5312500000,0.7313253880,1.4988280535,1.3498264551,0.3381960094,0.2211015821,0.0348680057,6.4090945783,0.6048278809,0.6049302220,0.5917144418,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6010579243,0.4960416853,0.1648625284,0.1208124086,0.6115784049,-0.3932950199,0.0000000000,0.6050068503,0.6053131387,0.6040932037,0.5428783894,0.5420415998,0.4231850207,1.3976062536
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2015,45200.0664062500,48069.5429687500,1.4291880000,0.6232979894,1607.1800000000,3.0504782200,28965.1542968750,40982.7890625000,44990.3632812500,47044.2304687500,139875.3281250000,0.0018267384,0.8963356018,0.7533175349,53522.9375000000,32142.6796875000,47525.7304687500,203648.3593750000,0.8103578687,1.4012476206,1.4451749325,0.3381960094,0.2289017737,0.0358937345,6.3774416667,0.6065979600,0.5965976715,0.5705512762,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5947995535,0.4897077084,0.2554539144,0.1259927899,0.5357126594,-0.4068670869,0.0000000000,0.6127539195,0.5724947604,0.5826709161,0.5064464211,0.5419144630,0.3892482221,1.2992000580
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2016,41547.5234375000,43464.5664062500,1.4370260000,0.6132559776,1639.3600000000,3.0591518879,28800.2578125000,41833.5859375000,41206.1210937500,42087.9257812500,149690.4687500000,0.0018965859,0.7721786499,0.7420397997,49560.3945312500,32342.6113281250,49552.2968750000,224595.5781250000,0.9014921784,1.2065207958,1.4011367559,0.3381960094,0.1947796345,0.0373226628,6.6689666667,0.5798518658,0.5733210444,0.5613090396,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5778788054,0.5422244668,0.3096690774,0.1420634240,0.4520012140,-0.4459581971,0.0000000000,0.5886017272,0.5588896324,0.5464554948,0.4952362180,0.5211132765,0.3726234436,1.0670375824
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2017,41248.8945312500,43070.5820312500,1.4452610000,0.6029344201,1648.8000000000,3.0678501129,30293.9257812500,39184.5937500000,41029.2343750000,42138.7968750000,167431.2968750000,0.0020327705,0.7330014110,0.6564056873,47172.2851562500,32008.5097656250,43351.9140625000,233922.6875000000,0.9398624897,1.1203131676,1.1958522797,0.3381960094,0.1616306156,0.0378547348,6.7795250000,0.5780138969,0.5812383890,0.5659337044,Benchmark,Benchmark,Market-based,Regular,Regular,0.5473352056,0.5751059651,0.2109853774,0.1438022405,0.4865191877,-0.4164127409,0.0000000000,0.5809665043,0.5922254459,0.5662055484,0.5140928030,0.5395419598,0.4003348053,0.9686841369
