countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ROU,Romania,New Leu,1965,48104.83594,47604.22656,18.8010252,9.940337181,,1.904371738,38463.08984,45032.02734,45110.66016,45137.62109,72610.44531,0.004078475,0.374539793,0.374868363,83397.97656,55282.30859,77561.21875,126366.3437500000,0.056704491,0.518482685,0.438046932,0.637220442,0.110923573,0.088588052,0.002189785,0.157389253,0.177360117,0.17725417,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.601667702,0.145531282,0.250461608,0.007060478,-0.007645896,0.002924809,0.171698397,0.294295518,0.123015308,0.296924889,0.301585823,0.203117952,2.520097017
ROU,Romania,New Leu,1966,50666.1875,50143.52344,18.91309271,9.953861237,,1.942240238,40390.58203,47636.16406,47734.31641,47779.94531,76614.74219,0.004200577,0.370777547,0.36965391,88383.00781,57424.66406,81936.58594,134038.8125000000,0.061204344,0.525842369,0.442855477,0.637220442,0.107646287,0.091207027,0.002189785,0.156461448,0.177913472,0.177743554,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.582176328,0.151644856,0.263169557,0.008161658,-0.008817,0.003664618,0.172378083,0.297497979,0.121251102,0.296192408,0.306601197,0.204759345,2.392230272
ROU,Romania,New Leu,1967,56250.88281,55750.69141,19.0554109,9.967231751,,1.980861545,44187.49219,53196.05078,53228.90625,53357.58203,82327.17969,0.00441005,0.396069795,0.39413625,100116.2656250000,62343.21094,92235.61719,144630.3906250000,0.067379817,0.571793795,0.478553861,0.637220442,0.112109222,0.093961738,0.002189785,0.158630714,0.182984889,0.182543591,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.560613573,0.168833733,0.267525375,0.009300537,-0.011040192,0.004767023,0.176472602,0.302443499,0.121242089,0.307664245,0.327798724,0.208993524,2.519684553
ROU,Romania,New Leu,1968,60215.875,59677.58984,19.48639109,9.980920792,,2.020251036,47580.01172,57125.83984,57191.92969,57338.85156,88019.71875,0.004615362,0.399075806,0.395163059,106932.3828125000,66700.39063,98525.10938,155264.5468750000,0.073542759,0.584415555,0.489166558,0.637220442,0.107488766,0.096568912,0.002189785,0.158888757,0.183858633,0.183387533,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.556180418,0.166480988,0.273623645,0.008577935,-0.010360174,0.005497194,0.177942962,0.308317891,0.120158291,0.311349601,0.33464089,0.213060349,2.403315067
ROU,Romania,New Leu,1969,64450.67578,63852.88672,19.77214507,9.994268417,,2.060423374,50840.46875,61106.71094,61267.23047,61402.70703,93793.74219,0.004832646,0.407054097,0.402596176,114296.1250000000,71265.48438,105256.1250000000,166117.9218750000,0.079809658,0.598106206,0.500370324,0.637220442,0.104512818,0.098653294,0.002189785,0.159728408,0.184819177,0.184411392,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.550276041,0.167195246,0.277708083,0.008343893,-0.009805122,0.006281825,0.179666351,0.309073649,0.120221537,0.323263615,0.343958795,0.215924323,2.345973492
ROU,Romania,New Leu,1970,68738.46875,68024.42188,20.011625,10.00781822,,2.101394892,53870.96875,65430.58594,65394.30078,65476.66797,99755.6875,0.005041901,0.420809627,0.419372499,124135.6093750000,76324.67969,114256.7265625000,178503.1875000000,0.0869224,0.630509496,0.527198732,0.637220442,0.109916858,0.100458227,0.002189785,0.168898985,0.193313569,0.193070382,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.568968535,0.17654562,0.253782094,0.009447677,-0.009619298,0.000875371,0.18893001,0.307092152,0.123990303,0.340647966,0.363277584,0.217200846,2.414367914
ROU,Romania,New Leu,1971,77734.91406,76892.4375,20.293482,10.05400944,,2.143848181,59757.35547,73140.42188,74072.28125,74147.97656,107491.8125000000,0.005306978,0.450317353,0.441570789,140273.2343750000,84161.94531,127415.1406250000,193175.7812500000,0.095443882,0.68153739,0.562384367,0.637220442,0.115602873,0.102306299,0.002115213,0.176408365,0.202629611,0.202422738,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.541286707,0.180491328,0.264633596,0.009373939,-0.008822645,0.013037122,0.199901732,0.319711348,0.12835458,0.35564667,0.38835007,0.229134455,2.430829525
ROU,Romania,New Leu,1972,86240.04688,85378.94531,20.555576,10.10171413,,2.187159061,66254.01563,81447.5,82233.49219,82396.74219,116178.9218750000,0.005558657,0.471629292,0.462216973,155169.5156250000,92797.22656,141377.3437500000,209815.0468750000,0.105072096,0.717468143,0.593845308,0.637220442,0.116764382,0.104142852,0.001980281,0.183025107,0.210636944,0.210219607,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.523725212,0.18439424,0.280360103,0.009366967,-0.009596126,0.011749578,0.210309783,0.331043439,0.132056123,0.374889284,0.413944811,0.24016583,2.451189756
ROU,Romania,New Leu,1973,94699.5,94454.03906,20.798323,10.15226364,,2.231345177,69888.41406,86482.24219,90013.82813,90939.125,125666.7343750000,0.00571435,0.494012505,0.469608694,171307.1406250000,99130.42969,151404.0937500000,227284.6718750000,0.114238642,0.756630838,0.607496142,0.637220442,0.120119155,0.105561487,0.001879417,0.195505709,0.224085078,0.221805021,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.508630335,0.182471782,0.259888321,0.044007361,-0.043635149,0.048637338,0.22414932,0.344453162,0.139446959,0.36843437,0.41937682,0.253640652,2.500179529
ROU,Romania,New Leu,1974,105437.5000000000,105218.9453125000,21.033552,10.18167019,,2.276423693,77336.5,98161.95313,101055.5156250000,101854.4531250000,138909.6406250000,0.005875673,0.563284934,0.542845666,192410.2031250000,109181.0312500000,171931.6093750000,250881.3281250000,0.126542717,0.814644814,0.661292017,0.637220442,0.123663731,0.106816508,0.002,0.181461394,0.209063694,0.207423821,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.498433232,0.204462871,0.260851175,0.075586215,-0.073512159,0.034178607,0.208897514,0.311566477,0.129036575,0.298816085,0.322893441,0.236026689,2.351227522
ROU,Romania,New Leu,1975,115638.7031250000,115144.3359375000,21.26807,10.20333958,,2.322412968,86349.76563,111566.6015625000,111301.4218750000,111757.2421875000,155250.8125000000,0.006494544,0.588845551,0.593227387,212271.8906250000,121930.9609375000,195735.8906250000,280127.5625000000,0.142585173,0.857788146,0.718547225,0.637220442,0.119858347,0.108332664,0.002,0.177228928,0.204485506,0.203651473,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.503813267,0.225639388,0.268841475,0.079819322,-0.074576736,-0.003536735,0.205252585,0.297819895,0.124712137,0.301244438,0.3192693,0.230145708,2.015119791
ROU,Romania,New Leu,1976,132362.7656250000,131496.5937500000,21.497683,10.20413303,,2.354959011,95757.41406,121311.5781250000,126967.6250000000,127322.9453125000,169666.8125000000,0.00688022,0.632575393,0.601569831,235857.6562500000,132536.3906250000,207302.1250000000,306809.2812500000,0.156596944,0.914278686,0.730011523,0.637220442,0.122833028,0.10918998,0.002,0.17572023,0.201467529,0.200905278,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.473293364,0.200703546,0.27878955,0.074515529,-0.065357141,0.038055185,0.205627184,0.297948599,0.124948038,0.304023176,0.326669335,0.23313649,1.902578116
ROU,Romania,New Leu,1977,141748.1875000000,141465.7656250000,21.700178,10.18612003,,2.387961388,102076.3281250000,136055.6875000000,136015.4531250000,136726.3281250000,190215.2500000000,0.007451394,0.638240337,0.628239334,255719.3593750000,140014.5468750000,235307.9062500000,346752.3125000000,0.177960932,0.938996732,0.78493619,0.637220442,0.113817036,0.109339766,0.002,0.173620358,0.203290388,0.202233434,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.477116048,0.248520985,0.269457966,0.063607678,-0.065231524,0.00652881,0.202318648,0.292421157,0.1228057,0.315916568,0.329210192,0.234131157,1.708875775
ROU,Romania,New Leu,1978,152753.1250000000,152367.6562500000,21.868067,10.17172527,,2.421426296,113487.1015625000,153785.5156250000,146193.5625000000,147279.3593750000,213346.0937500000,0.008086442,0.643972278,0.665829897,274339.6875000000,155147.3906250000,265472.9375000000,393924.5625000000,0.204519987,0.948022544,0.833388686,0.637220442,0.101632163,0.109850824,0.001836025,0.190152153,0.222973183,0.221329376,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.503032386,0.273618907,0.267524332,0.061266739,-0.060430676,-0.045011744,0.220071206,0.315402752,0.133894649,0.341692209,0.371760786,0.26020655,1.646456599
ROU,Romania,New Leu,1979,166333.6562500000,166177.7343750000,22.019624,10.15065002,,2.455360174,123620.1562500000,166203.1093750000,158957.7968750000,160633.2500000000,234954.9218750000,0.008663476,0.671029508,0.691421032,291718.6875000000,166453.9531250000,280586.0000000000,439077.0937500000,0.228811055,0.959790707,0.838640034,0.637220442,0.093318805,0.110217586,0.0018,0.190065593,0.221294239,0.218986094,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.492778927,0.265094221,0.276801199,0.089540899,-0.084336333,-0.039878942,0.220796974,0.311952359,0.135355635,0.323200762,0.357949495,0.266994923,1.485622168
ROU,Romania,New Leu,1980,170018.9531250000,170836.9062500000,22.154771,10.14160633,,2.489769459,122400.1250000000,168724.8593750000,163589.3125000000,165528.7187500000,256886.7500000000,0.009051882,0.679014564,0.696839392,304132.2500000000,168305.8125000000,288556.6562500000,485425.9062500000,0.253358752,0.961500883,0.828734934,0.637220442,0.084346294,0.110075615,0.0018,0.191851273,0.221586853,0.218990654,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.541367889,0.279859155,0.198081583,0.090591364,-0.100677185,-0.009222793,0.214008401,0.30015483,0.131294627,0.30587244,0.323454201,0.266483545,1.353509545
ROU,Romania,New Leu,1981,169936.9218750000,169192.9375000000,22.272789,10.20554256,,2.524581194,127698.6015625000,168731.5625000000,164009.2500000000,164089.5468750000,274788.7812500000,0.009627556,0.641964197,0.662141502,304473.9375000000,172577.6093750000,278179.3437500000,522413.9375000000,0.271302879,0.930805326,0.772557735,0.637220442,0.066995554,0.109458968,0.0015,0.233910173,0.268146902,0.268015683,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.562520564,0.250064462,0.215704501,0.075355843,-0.069254942,-0.034390453,0.264474252,0.374694966,0.154204246,0.38027525,0.392112672,0.340141833,1.339428067
ROU,Romania,New Leu,1982,178832.8906250000,177046.7656250000,22.374443,10.24697399,,2.55987978,127876.5390625000,170827.3437500000,172957.7656250000,172046.7187500000,291019.6562500000,0.010042783,0.664678872,0.657960177,316483.0000000000,170395.1875000000,277613.6562500000,554400.5000000000,0.28369835,0.947349608,0.754914999,0.637220442,0.07338763,0.108057283,0.0015,0.265886009,0.296550483,0.298120827,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.536715806,0.249646157,0.206550598,0.045273446,-0.031099573,-0.007086437,0.309102113,0.387847127,0.153590235,0.444458634,0.461016804,0.366086304,1.445768714
ROU,Romania,New Leu,1983,186460.8437500000,183552.0937500000,22.459207,10.26671314,,2.583956242,125771.6171875000,170512.6406250000,179750.8437500000,177877.4531250000,307274.2812500000,0.010489921,0.655145764,0.618635476,335619.4375000000,166936.7656250000,276833.9062500000,587894.5625000000,0.294799835,0.980329454,0.734584153,0.637220442,0.071224093,0.105571836,0.00171785,0.233632088,0.263303936,0.266077042,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.52406621,0.25152722,0.18300271,0.051762756,-0.025228119,0.014869196,0.264491083,0.346714623,0.145260949,0.387924641,0.410713196,0.333519846,1.136978388
ROU,Romania,New Leu,1984,195625.7031250000,189518.1250000000,22.533999,10.29452896,,2.608225346,131218.7187500000,178873.9843750000,187908.0468750000,183002.8593750000,322900.6250000000,0.010592672,0.640805841,0.608241499,355659.7187500000,172778.5937500000,287631.1250000000,625422.2500000000,0.310417295,1.006140709,0.739191949,0.637220442,0.073241912,0.102629192,0.002128017,0.192553625,0.215863705,0.221649692,Interpolated,Benchmark,Market-based,Regular,Regular,,0.534521997,0.260407239,0.18250902,0.10165035,-0.033365078,-0.045723539,0.217120894,0.280047958,0.120602433,0.315647066,0.338520736,0.272163093,0.864374459
ROU,Romania,New Leu,1985,200548.4531250000,198774.0937500000,22.60582,10.35229588,,2.632722139,132676.7031250000,180631.8437500000,192688.4062500000,192506.5156250000,337636.5937500000,0.01081242,0.646639168,0.587841392,355311.0312500000,171549.3437500000,284123.3750000000,662812.6875000000,0.325998247,0.976313114,0.709226072,0.637220442,0.068438932,0.100145012,0.001714142,0.235470697,0.261751384,0.261998713,Interpolated,Benchmark,Market-based,Regular,Regular,,0.504739344,0.249109224,0.184466943,0.09679357,-0.03182409,-0.003284931,0.26794521,0.334461786,0.146613756,0.291173518,0.343442977,0.338534355,0.980670273
ROU,Romania,New Leu,1986,206707.0468750000,206072.7968750000,22.674743,10.37355232,,2.655827284,134941.5468750000,187057.8593750000,198662.0625000000,197994.7656250000,350414.0000000000,0.011001115,0.642839551,0.587818682,363613.5000000000,172381.7031250000,291733.3750000000,699065.6875000000,0.343933463,0.979883134,0.714196563,0.637220442,0.064931482,0.098462105,0.001615342,0.248368964,0.276396275,0.277327806,Interpolated,Benchmark,Market-based,Regular,Regular,,0.50423193,0.263220668,0.177309051,0.087967329,-0.032760348,3.13737E-05,0.282354425,0.348965673,0.151721026,0.331075192,0.394785553,0.364722937,1.007965088
ROU,Romania,New Leu,1987,210798.3281250000,211004.6406250000,22.745591,10.41288471,,2.679135084,139662.9687500000,189574.4531250000,202435.5000000000,202145.8906250000,361087.9687500000,0.011042839,0.635272265,0.578317702,366648.6875000000,178312.7187500000,291502.0625000000,731735.3750000000,0.359637559,0.961934745,0.694759369,0.637220442,0.060287066,0.097259164,0.0014557,0.276942879,0.303323597,0.303758144,Interpolated,Benchmark,Market-based,Regular,Regular,,0.52616787,0.246908233,0.164733976,0.086147167,-0.027057497,0.00310029,0.311876353,0.377142506,0.165363711,0.349888206,0.435567796,0.410751283,1.081892848
ROU,Romania,New Leu,1988,218037.6718750000,216210.4062500000,22.815429,10.46287823,,2.702647448,144637.2343750000,191066.6718750000,209255.1250000000,207030.0625000000,370590.0000000000,0.010939311,0.630288184,0.569643796,364826.5000000000,182063.3906250000,286689.0625000000,760732.4375000000,0.371359408,0.934542179,0.667146146,0.637220442,0.058658987,0.095635951,0.001427692,0.280783892,0.303407937,0.306668848,Interpolated,Benchmark,Market-based,Regular,Regular,,0.530191124,0.224264249,0.168438017,0.079097852,-0.021357494,0.019366287,0.317062025,0.373886515,0.166591457,0.382521868,0.446683735,0.424053311,1.059982181
ROU,Romania,New Leu,1989,206440.0312500000,206283.3593750000,22.887641,10.5390873,,2.726366282,149650.7343750000,191167.4687500000,197888.5468750000,196795.8593750000,379727.0000000000,0.010926418,0.5848943,0.560252249,343711.7187500000,184776.3750000000,279129.5000000000,787826.2500000000,0.378934532,0.861302137,0.635424912,0.637220442,0.048428476,0.093011379,0.001492158,0.267883152,0.285840631,0.287427753,Interpolated,Benchmark,Market-based,Regular,Regular,,0.569456637,0.210963458,0.190979719,0.129874468,-0.099001676,-0.002272586,0.305121036,0.350569938,0.15684859,0.410324305,0.433075994,0.409688115,0.857667685
ROU,Romania,New Leu,1990,199861.1406250000,210945.0000000000,22.93953,10.64093018,,2.750293255,166530.9687500000,207712.9531250000,191164.1406250000,200192.0000000000,375370.0000000000,0.010693832,0.581630766,0.596068561,324409.7187500000,200936.1406250000,295882.5625000000,785846.4375000000,0.37150076,0.813303232,0.673868775,0.673163652,0.035677694,0.089754775,0.002243208,0.192867085,0.211059719,0.201541811,Interpolated,Benchmark,Market-based,Regular,Regular,,0.626766026,0.205712408,0.20509021,0.070737176,-0.102070652,-0.006235188,0.217645756,0.28462682,0.11714221,0.412921637,0.444784373,0.303071499,0.5373981
ROU,Romania,New Leu,1991,186118.5937500000,192970.1093750000,22.947413,10.74528027,,2.771375656,152147.8437500000,183064.8281250000,177925.8437500000,183537.2656250000,363158.6875000000,0.009502923,0.568575025,0.565030158,282501.7500000000,175958.4843750000,246412.7968750000,768582.8125000000,0.360231966,0.710824072,0.563250482,0.57294333,0.06112301,0.086728774,0.007638725,0.151951537,0.171081841,0.165851235,Interpolated,Benchmark,Market-based,Regular,Regular,,0.577773929,0.168450758,0.251201302,0.050403357,-0.06913399,0.021304634,0.17911001,0.265225391,0.089485849,0.461106896,0.456576884,0.260034263,0.577129424
ROU,Romania,New Leu,1992,170693.5781250000,182977.7968750000,22.912393,10.85799599,,2.792619467,147503.6093750000,175493.1875000000,163446.8750000000,174035.2812500000,359609.0937500000,0.008831197,0.543616593,0.544871151,257734.3281250000,165549.6093750000,227537.0000000000,755254.6875000000,0.350846201,0.65225023,0.523107946,0.520419419,0.056597054,0.084090263,0.030795333,0.108111166,0.126376227,0.118687429,Interpolated,Benchmark,Market-based,Regular,Regular,,0.570554555,0.160827041,0.27699551,0.062118605,-0.088595048,0.018099364,0.134019311,0.222632178,0.054745644,0.403612375,0.405976057,0.20734714,0.452779234
ROU,Romania,New Leu,1993,180201.0312500000,188055.4062500000,22.84225,10.89524746,,2.814026594,152047.4375000000,179826.4843750000,172476.4375000000,178962.3750000000,361150.3437500000,0.008285596,0.575462222,0.570615411,261674.6562500000,167557.4062500000,227652.1718750000,744755.2500000000,0.342626333,0.663412035,0.524313211,0.485531211,0.090590105,0.081351623,0.076005083,0.139885113,0.161250874,0.155406833,Interpolated,Benchmark,Market-based,Regular,Regular,,0.569584668,0.155222848,0.280020922,0.06762021,-0.088424608,0.015975963,0.178527292,0.278195515,0.061283844,0.404261231,0.412121028,0.231290489,0.652631283
ROU,Romania,New Leu,1994,194021.0156250000,199182.2656250000,22.756243,10.91405296,,2.835597515,161639.0625000000,187398.5000000000,184887.1093750000,189257.2812500000,364475.7812500000,0.008031916,0.609294772,0.594980717,271963.5625000000,173268.3281250000,228117.6250000000,743087.7500000000,0.341327101,0.68462491,0.521672726,0.448769659,0.116766319,0.078932323,0.165508583,0.15217936,0.17160812,0.167645499,Interpolated,Benchmark,Market-based,Regular,Regular,,0.556287229,0.136108071,0.297783256,0.079994604,-0.086777598,0.016604407,0.19652966,0.293522564,0.069328815,0.40630272,0.432863742,0.241580024,0.762182534
ROU,Romania,New Leu,1995,203746.4062500000,212985.4375000000,22.657723,11.15227318,1822.65,2.85733366,178117.4062500000,203177.2500000000,193444.7656250000,201502.6250000000,369624.1250000000,0.007547963,0.645546734,0.643205345,291376.9062500000,192220.7656250000,244750.3593750000,747879.1875000000,0.343425632,0.719604969,0.549110472,0.460841835,0.12524502,0.076619178,0.203327583,0.171718821,0.193493158,0.185755581,Interpolated,Benchmark,Market-based,Regular,Regular,,0.601864696,0.124364831,0.282081097,0.087627515,-0.108887099,0.012948895,0.214396156,0.348258253,0.080659978,0.447979301,0.468432635,0.262786776,0.891362965
